user.id;session.id;start;dow;duration;energy
1;824265;29/11/2024 10:14;6;529;28.75
1;1733601;02/12/2024 08:47;2;1596;113.08
1;387823;03/12/2024 11:27;3;427;20.72
1;1581759;04/12/2024 09:37;4;585;13.87
1;1077723;05/12/2024 09:27;5;1781;61.17
1;922735;06/12/2024 15:13;6;249;16.88
1;1944931;09/12/2024 08:42;2;650;32.65
1;3276109;10/12/2024 08:35;3;602;29.98
1;4941467;11/12/2024 10:17;4;510;24.83
1;5881303;12/12/2024 10:41;5;113;4.89
1;6946597;13/12/2024 09:33;6;569;25.54
1;7726744;16/12/2024 08:37;2;631;28.1
1;8534157;17/12/2024 08:39;3;605;19.14
1;10000538;18/12/2024 09:41;4;533;18.17
1;527424;19/12/2024 12:06;5;377;18.06
1;1130928;20/12/2024 10:07;6;1000;17.92
1;1924058;02/01/2025 09:26;5;131;9.63
1;2732171;03/01/2025 09:41;6;529;38.77
1;3514658;06/01/2025 09:24;2;78;3.32
1;4786806;07/01/2025 11:05;3;447;23.56
1;5660218;08/01/2025 11:15;4;480;24.81
1;851808;10/01/2025 11:08;6;518;14.81
1;1627220;13/01/2025 08:53;2;607;23.03
1;667020;14/01/2025 09:26;3;89;3.72
1;1078834;14/01/2025 14:36;3;298;13.57
1;3204287;16/01/2025 10:52;5;708;24.87
1;4464462;17/01/2025 09:14;6;595;18.87
1;6625654;20/01/2025 09:38;2;604;26.51
1;7766361;21/01/2025 11:13;3;483;26.38
1;8768843;22/01/2025 10:50;4;463;26.26
1;9243221;23/01/2025 09:22;5;6;0
1;743492;24/01/2025 09:08;6;232;14.12
1;1221940;24/01/2025 14:36;6;264;4.1
1;609190;27/01/2025 09:02;2;621;29.96
1;2404975;28/01/2025 10:33;3;541;18.8
1;3668964;29/01/2025 09:59;4;530;16.16
1;4411362;30/01/2025 10:09;5;536;16.63
1;5083344;31/01/2025 08:59;6;884;16.96
1;402648;05/02/2025 08:44;4;314;21.01
1;1801770;06/02/2025 09:18;5;590;19.09
1;1037070;07/02/2025 09:32;6;544;15
1;375803;10/02/2025 08:42;2;636;29.68
1;79954;11/02/2025 11:45;3;408;18.23
1;1993992;12/02/2025 09:43;4;549;25.34
1;1491208;13/02/2025 09:53;5;131;2.94
1;1899936;13/02/2025 14:12;5;521;24.32
1;2623303;14/02/2025 09:05;6;590;16.13
1;5476554;17/02/2025 19:41;2;0;0
1;812994;18/02/2025 10:58;3;554;31.86
1;2275596;19/02/2025 10:57;4;532;17.49
1;2681719;20/02/2025 08:44;5;632;19.92
1;4475098;21/02/2025 09:36;6;549;16.96
1;602884;24/02/2025 08:51;2;576;15.41
1;2270016;25/02/2025 11:02;3;497;25.73
1;646240;26/02/2025 09:19;4;283;7.19
1;2241890;27/02/2025 09:50;5;361;16.72
1;201689;04/03/2025 14:53;3;245;14.96
1;792033;05/03/2025 09:15;4;652;34.88
1;618781;06/03/2025 09:56;5;145;5
1;1158712;06/03/2025 14:16;5;112;4.65
1;1234781;06/03/2025 17:12;5;167;11.75
1;2013201;07/03/2025 09:10;6;575;19.52
1;2991799;10/03/2025 08:46;2;631;26.55
1;4257754;11/03/2025 08:44;3;298;21.84
1;5523521;12/03/2025 08:39;4;531;23.63
2;146399;03/12/2024 17:12;3;158;3.52
2;2687817;09/12/2024 14:49;2;991;36.84
2;4742339;11/12/2024 09:35;4;1509;1.01
2;241611;19/12/2024 23:44;5;14906;2.59
2;1622746;30/12/2024 15:57;2;3735;47.26
2;106815;08/01/2025 16:01;4;141;8.28
2;1802494;15/01/2025 09:34;4;169;9.01
2;2235840;15/01/2025 20:42;4;779;21.48
2;1112019;26/02/2025 11:16;4;2694;8.54
3;1122439;04/12/2024 09:27;4;0;0
3;1515783;04/12/2024 09:30;4;321;7.43
3;857197;06/12/2024 15:13;6;48;1.64
3;1879312;09/12/2024 08:41;2;479;17.39
3;4411743;11/12/2024 08:47;4;759;39.08
3;7595227;16/12/2024 08:29;2;517;25.43
3;9212455;17/12/2024 15:01;3;328;7.23
3;9472864;18/12/2024 08:44;4;626;21.29
3;602044;20/12/2024 08:51;6;521;30.9
3;267895;26/12/2024 08:41;5;580;38.49
3;335522;26/12/2024 09:15;5;524;34.48
3;483544;27/12/2024 08:10;6;596;29.9
3;1005922;30/12/2024 08:27;2;261;18.46
3;1552081;30/12/2024 14:31;2;155;11.3
3;1789622;02/01/2025 08:30;5;187;13.32
3;2597221;03/01/2025 08:36;6;677;44.73
3;3050938;06/01/2025 08:01;2;160;9.68
3;5058728;08/01/2025 08:01;4;563;17.56
3;584040;10/01/2025 09:34;6;562;17.43
3;1361730;13/01/2025 07:57;2;570;26.92
3;204186;14/01/2025 08:18;3;530;30.57
3;1338516;15/01/2025 08:07;4;298;20.34
3;3935074;17/01/2025 07:49;6;713;34.7
3;544063;24/01/2025 08:21;6;279;16.97
3;1156400;24/01/2025 14:36;6;152;9.52
3;211352;27/01/2025 07:45;2;676;34.46
3;1675526;28/01/2025 08:10;3;40;2.91
3;5959541;31/01/2025 15:43;6;587;5.18
3;160493;03/02/2025 07:41;2;89;5.67
3;1558574;04/02/2025 07:56;3;637;29.79
3;2021682;04/02/2025 09:09;3;251;16.43
3;136719;05/02/2025 07:41;4;583;24.3
3;1538031;06/02/2025 08:51;5;568;34.27
3;110517;10/02/2025 07:50;2;559;25.02
3;287255;11/02/2025 14:43;3;227;0.97
3;2423447;14/02/2025 08:11;6;590;21.49
3;4321739;17/02/2025 08:22;2;659;25.48
3;3423417;20/02/2025 14:32;5;246;16.44
3;3550441;21/02/2025 07:36;6;549;23.8
3;4541743;21/02/2025 09:54;6;174;7.31
3;206569;24/02/2025 08:00;2;548;12.11
3;1406175;25/02/2025 07:44;3;560;21.93
3;116096;26/02/2025 07:41;4;552;16.59
3;458960;05/03/2025 07:45;4;559;22.39
3;1549394;07/03/2025 07:46;6;0;0
3;2431992;07/03/2025 16:17;6;59;3.92
3;3190220;10/03/2025 09:16;2;506;19.52
4;1648266;04/12/2024 09:53;4;345;8.03
4;529414;06/12/2024 15:11;6;186;4.39
4;2076282;09/12/2024 08:47;2;547;20.14
4;3342065;10/12/2024 08:42;3;569;26.45
4;4280334;11/12/2024 08:41;4;528;23.67
4;5746826;12/12/2024 09:45;5;169;5.87
4;6947386;13/12/2024 09:46;6;526;15.28
4;7660838;16/12/2024 08:31;2;540;18.15
4;8931639;17/12/2024 09:50;3;538;13.65
4;9736868;18/12/2024 09:15;4;515;17.02
4;10606590;19/12/2024 08:23;5;500;12.9
4;685457;27/12/2024 09:38;6;150;3.46
4;763062;27/12/2024 12:59;6;279;6.58
4;3184053;06/01/2025 08:35;2;126;6.55
4;4781995;07/01/2025 09:45;3;535;10.32
4;716924;10/01/2025 10:04;6;377;18.59
4;1494430;13/01/2025 08:24;2;544;22.68
4;733702;14/01/2025 09:45;3;564;21.03
4;1404878;15/01/2025 08:20;4;554;16
4;4068606;17/01/2025 08:30;6;113;5.57
4;4930616;17/01/2025 11:17;6;451;16.63
4;9441191;23/01/2025 09:45;5;525;14.43
4;611003;24/01/2025 08:44;6;323;13.07
4;344238;27/01/2025 08:16;2;554;15.54
4;2336732;28/01/2025 09:48;3;588;14.51
4;3602800;29/01/2025 09:49;4;468;14.56
4;5479528;31/01/2025 09:49;6;858;26.75
4;336285;05/02/2025 08:30;4;552;21.85
4;1405857;06/02/2025 08:33;5;526;21.3
4;264964;11/02/2025 08:32;3;485;22.24
4;1400856;12/02/2025 08:48;4;523;15.36
4;2489933;14/02/2025 08:27;6;112;6.3
4;3218637;14/02/2025 10:37;6;447;11.23
4;404937;24/02/2025 08:29;2;548;11.72
4;2135290;25/02/2025 10:01;3;529;27.16
4;315393;26/02/2025 08:26;4;549;21.93
4;1017258;28/02/2025 09:46;6;321;13.05
4;525850;05/03/2025 08:07;4;577;33.57
4;552961;06/03/2025 09:51;5;377;14.53
4;2146045;07/03/2025 09:40;6;560;18.83
4;2859719;10/03/2025 08:28;2;521;21.67
4;4589705;11/03/2025 09:55;3;531;35.01
4;5456355;12/03/2025 08:12;4;555;14.98
5;90754;04/12/2024 14:09;4;236;5.44
5;660297;06/12/2024 15:08;6;2;0
5;594754;06/12/2024 15:08;6;4;0
5;463862;06/12/2024 15:11;6;1;0
5;1813394;09/12/2024 08:34;2;238;8.75
5;2617924;09/12/2024 13:36;2;285;12.87
5;3607092;10/12/2024 09:30;3;198;7.24
5;3819728;10/12/2024 13:57;3;137;6
5;5218563;11/12/2024 14:26;4;222;9.61
5;6880933;13/12/2024 09:31;6;197;5.75
5;7093658;13/12/2024 13:59;6;239;15.5
5;7529245;16/12/2024 08:22;2;245;11.5
5;8140287;16/12/2024 14:15;2;192;14.28
5;9079010;17/12/2024 14:22;3;258;11.35
5;600545;19/12/2024 14:12;5;234;14.61
5;1065209;20/12/2024 10:04;6;177;4.66
5;1408852;20/12/2024 14:30;6;182;3.55
5;1205732;30/12/2024 09:20;2;193;9.67
5;4584347;07/01/2025 09:28;3;187;10.88
5;4649942;07/01/2025 09:29;3;192;11.55
5;4927946;07/01/2025 13:53;3;294;19.74
5;5801785;08/01/2025 14:10;4;227;15.45
5;231279;09/01/2025 08:23;5;245;16.82
5;927803;10/01/2025 14:02;6;270;14.34
5;204268;13/01/2025 14:07;2;261;9.66
5;865634;14/01/2025 09:59;3;219;11
5;1470722;15/01/2025 08:26;4;258;15.83
5;4794079;17/01/2025 09:46;6;183;6.23
5;5204596;17/01/2025 14:35;6;280;11.46
5;5966148;20/01/2025 08:29;2;4378;251.08
5;8040339;21/01/2025 14:31;3;240;11.42
5;9586067;23/01/2025 13:35;5;241;7.53
5;877864;24/01/2025 10:03;6;155;10.44
5;1023076;24/01/2025 13:58;6;10;0.07
5;1087429;27/01/2025 14:27;2;273;19.82
5;2680616;28/01/2025 14:19;3;286;10.63
5;3747475;29/01/2025 13:35;4;253;6.87
5;5413463;31/01/2025 09:40;6;164;7.03
5;626401;03/02/2025 09:40;2;169;9.94
5;1364361;03/02/2025 14:24;2;285;20.87
5;270398;05/02/2025 08:24;4;139;7.83
5;840005;07/02/2025 09:24;6;194;8.47
5;1117803;07/02/2025 13:45;6;222;7.71
5;462552;10/02/2025 14:36;2;257;16.82
5;1965682;13/02/2025 14:15;5;206;11.63
5;3627036;14/02/2025 14:50;6;250;10.29
5;4849925;17/02/2025 09:27;2;186;6.77
5;5326522;17/02/2025 14:25;2;286;9.61
5;279135;18/02/2025 08:19;3;279;9.15
